# simulated mantis shrimp data file
# start_mo
1
# end_mo
264
# number of sizes
40
# sizes
52.5 57.5 62.5 67.5 72.5 77.5 82.5 87.5 92.5 97.5 102.5 107.5 112.5 117.5 122.5 127.5 132.5 137.5 142.5 147.5 152.5 157.5 162.5 167.5 172.5 177.5 182.5 187.5 192.5 197.5 202.5 207.5 212.5 217.5 222.5 227.5 232.5 237.5 242.5 247.5
# number of survey months
80
# survey months
1 5 8 10 15 16 20 24 25 30 32 35 40 45 48 50 55 56 60 64 65 70 72 75 80 85 88 90 95 96 100 104 105 110 112 115 120 125 128 130 135 136 140 144 145 150 152 155 160 165 168 170 175 176 180 184 185 190 192 195 200 205 208 210 215 216 220 224 225 230 232 235 240 245 248 250 255 256 260 264
# survey numbers
82350822 378041369 626308906 483130976 316773459 989147406 1298343130 951950701 988820016 795159120 918991409 558483566 584719872 684585740 1166636226 845600279 1861193968 1841965247 1075860736 1364057062 1305532974 1518377134 1240434663 1168920472 1302851483 578141252 1173135566 1170023976 1094888440 974984896 1325458185 1201281890 1372310746 970792972 722052045 1350765164 612347240 657083915 629694761 1121694761 622999353 1006270453 2290373589 1041542900 908831526 763657550 1469861012 605599759 614257401 675630237 722901577 427398538 932054079 970668239 785900801 807190760 1356684470 638155481 514456143 383641567 1113873371 593871217 1198998993 1020430258 1660286494 1018457547 2143494245 1691523920 1602723721 1179658886 829917541 1533832370 649552286 932144086 1157268174 1016239945 619735090 871128189 1489122057 1066574248
# survey size composition
0.9991 0 0 1e-04 0 0 0 0 1e-04 0 1e-04 0 0 0 0 0 0 0 1e-04 1e-04 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4e-04
0.1254 0.0443 0.3574 0.3985 0.0722 0.0022 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
9e-04 0.0254 0.2004 0.2458 0.1573 0.1765 0.1338 0.0488 0.01 0.0011 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0.0664 0.0247 0.1877 0.229 0.1441 0.1675 0.1327 0.0383 0.0088 7e-04 1e-04 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0.1939 0.0191 0.1746 0.2081 0.1296 0.1474 0.1037 0.0198 0.0036 2e-04 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
7e-04 0.0319 0.2651 0.3027 0.1028 0.0801 0.0722 0.0472 0.0429 0.0318 0.0168 0.0048 9e-04 1e-04 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
9e-04 0.015 0.1345 0.1798 0.137 0.1743 0.1383 0.0747 0.0443 0.0321 0.0241 0.0168 0.011 0.0093 0.0045 0.0023 0.0011 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0.0456 0.0175 0.1399 0.1918 0.143 0.1852 0.1436 0.0445 0.0263 0.0202 0.0141 0.0097 0.007 0.0065 0.003 0.0019 2e-04 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0.0918 0.0162 0.1362 0.1787 0.1367 0.1755 0.1313 0.0423 0.0264 0.0221 0.0152 0.011 0.0062 0.005 0.0038 0.001 5e-04 1e-04 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0.0359 0.0263 0.1988 0.236 0.107 0.1031 0.0955 0.0491 0.0499 0.0446 0.0226 0.0097 0.0063 0.0044 0.0038 0.0023 0.0014 0.0014 0.0012 6e-04 1e-04 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
6e-04 0.0103 0.0851 0.1276 0.1148 0.1549 0.1354 0.0868 0.0669 0.0606 0.0432 0.034 0.0247 0.0208 0.0125 0.0071 0.0043 0.0033 0.0023 0.0012 0.0011 0.0013 6e-04 3e-04 2e-04 1e-04 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0.0908 0.0124 0.0853 0.1271 0.124 0.1573 0.1382 0.0624 0.0472 0.0413 0.0282 0.0246 0.0203 0.0148 0.01 0.005 0.0037 0.003 0.0014 0.0014 4e-04 4e-04 6e-04 2e-04 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
7e-04 0.0312 0.2543 0.2912 0.0815 0.0565 0.0572 0.0483 0.0524 0.0436 0.0235 0.0134 0.0096 0.008 0.0075 0.0049 0.0042 0.0041 0.003 0.0012 0.0015 5e-04 4e-04 4e-04 2e-04 4e-04 2e-04 0 0 0 1e-04 0 0 0 0 0 0 0 0 0
0.0885 0.0201 0.1758 0.2091 0.1109 0.1316 0.0958 0.0484 0.0259 0.0195 0.015 0.0123 0.0139 0.0108 0.0067 0.0043 0.0036 0.0023 0.0014 0.0015 4e-04 6e-04 3e-04 4e-04 4e-04 4e-04 1e-04 0 0 0 0 0 0 0 0 0 0 0 0 0
0.0975 0.0217 0.1837 0.2247 0.1261 0.136 0.1062 0.0331 0.0155 0.0114 0.0093 0.0077 0.0063 0.0072 0.004 0.0027 0.0016 0.0012 0.0015 8e-04 2e-04 6e-04 2e-04 2e-04 1e-04 2e-04 1e-04 0 1e-04 1e-04 0 0 0 0 0 0 0 0 0 0
0.1231 0.0194 0.1758 0.2259 0.1193 0.1246 0.1065 0.0316 0.0154 0.0113 0.0115 0.0076 0.0059 0.0071 0.0033 0.0022 0.002 0.0019 0.002 9e-04 9e-04 8e-04 5e-04 2e-04 2e-04 1e-04 0 0 0 0 0 0 0 0 0 0 0 0 0 0
6e-04 0.0193 0.1688 0.2059 0.1176 0.1341 0.1072 0.0721 0.0502 0.0384 0.028 0.0178 0.0138 0.0099 0.0055 0.0033 0.002 0.0013 9e-04 7e-04 7e-04 4e-04 6e-04 1e-04 1e-04 2e-04 1e-04 2e-04 1e-04 0 0 0 1e-04 0 0 0 0 0 0 0
8e-04 0.0195 0.1644 0.2056 0.1208 0.1303 0.1149 0.0679 0.0502 0.0407 0.0267 0.0162 0.0139 0.0105 0.0061 0.0029 0.0016 0.0021 0.0014 9e-04 9e-04 4e-04 3e-04 5e-04 1e-04 2e-04 0 0 1e-04 1e-04 0 0 0 0 0 0 0 0 0 0
0.0848 0.021 0.1703 0.2182 0.1227 0.1321 0.1144 0.0391 0.0247 0.0263 0.0157 0.0088 0.0089 0.005 0.0031 0.0011 7e-04 6e-04 0.001 4e-04 3e-04 1e-04 1e-04 1e-04 2e-04 0 1e-04 1e-04 0 0 1e-04 0 0 0 0 0 0 0 0 0
0.0012 0.0298 0.2334 0.2604 0.1099 0.0946 0.0828 0.049 0.042 0.039 0.0211 0.0095 0.008 0.0051 0.0041 0.0025 0.003 0.0018 0.0011 2e-04 5e-04 1e-04 2e-04 1e-04 4e-04 1e-04 0 0 0 1e-04 0 0 0 0 0 0 0 0 0 0
0.0209 0.0305 0.2426 0.2717 0.1023 0.0939 0.0818 0.0429 0.0337 0.0289 0.0205 0.0089 0.0059 0.0041 0.0038 0.0025 0.0014 0.0014 0.001 3e-04 3e-04 4e-04 1e-04 1e-04 0 0 0 1e-04 0 0 0 0 0 0 0 0 0 0 0 0
